race_geo,annual_inc,int_rate,dti,zip_code,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races,equalized_odds,predicted_parity,White alone_fraction_given,White alone_fraction_given_original,Black or African American alone_fraction_given,Black or African American alone_fraction_given_original,American Indian and Alaska Native alone_fraction_given,American Indian and Alaska Native alone_fraction_given_original,Asian alone_fraction_given,Asian alone_fraction_given_original,Native Hawaiian and Other Pacific Islander alone_fraction_given,Native Hawaiian and Other Pacific Islander alone_fraction_given_original,Some other race alone_fraction_given,Some other race alone_fraction_given_original,Two or more races_fraction_given,Two or more races_fraction_given_original
2,1,1,2,4,66.99,35.4,72.37,51.12,62.26,15.51,37.9,20.14,6.52,0.41,0.461,0.86,0.57,0.493,0.493,0.825,0.525,0.81,0.661,0.382,0.52,0.418,0.849
2,1,1,3,1,11.15,85.21,58.55,81.65,40.8,26.0,28.62,12.28,46.48,0.881,0.761,0.373,0.783,0.521,0.711,0.561,0.371,0.39,0.391,0.68,0.357,0.506,0.315
2,1,1,3,2,33.82,67.53,71.34,9.4,59.15,25.16,83.83,78.16,10.34,0.814,0.39,0.567,0.456,0.601,0.303,0.755,0.602,0.519,0.845,0.629,0.531,0.506,0.371
2,1,1,3,3,33.44,73.38,10.1,42.44,7.77,64.38,23.81,46.43,46.02,0.544,0.851,0.553,0.406,0.336,0.213,0.802,0.658,0.429,0.866,0.443,0.794,0.476,0.424
2,1,1,3,4,51.77,18.22,8.78,5.25,14.75,31.36,94.77,93.94,96.37,0.365,0.896,0.205,0.329,0.663,0.635,0.599,0.757,0.499,0.502,0.388,0.767,0.327,0.601
2,1,1,4,1,51.72,55.89,24.74,59.34,33.14,20.27,52.07,68.68,54.03,0.48,0.625,0.564,0.411,0.551,0.694,0.412,0.725,0.424,0.738,0.598,0.771,0.868,0.86
2,1,1,4,2,86.5,18.76,3.41,50.25,34.32,63.59,22.84,3.26,18.14,0.774,0.747,0.804,0.574,0.503,0.837,0.29,0.395,0.887,0.492,0.651,0.457,0.785,0.528
2,1,1,4,3,69.79,79.95,68.15,88.23,97.44,38.87,63.7,5.92,4.32,0.644,0.396,0.512,0.574,0.66,0.605,0.253,0.547,0.68,0.388,0.351,0.226,0.301,0.739
2,1,1,4,4,33.97,66.59,88.42,63.0,62.08,5.12,2.32,43.69,58.45,0.463,0.503,0.828,0.882,0.81,0.813,0.259,0.228,0.208,0.27,0.473,0.458,0.623,0.598
2,1,2,1,1,85.53,58.81,5.83,11.93,9.75,18.12,70.68,32.12,4.33,0.597,0.782,0.219,0.279,0.356,0.827,0.652,0.36,0.786,0.557,0.662,0.555,0.204,0.787
2,1,2,1,2,36.87,7.59,25.58,82.91,63.11,94.14,89.03,70.22,26.05,0.243,0.603,0.681,0.491,0.826,0.416,0.558,0.487,0.896,0.488,0.3,0.234,0.334,0.265
2,1,2,1,3,59.05,48.19,89.84,5.71,45.89,54.71,18.05,85.24,66.64,0.594,0.656,0.581,0.762,0.788,0.665,0.331,0.319,0.808,0.718,0.282,0.556,0.734,0.243
2,1,2,1,4,61.61,98.39,32.91,50.91,29.15,97.43,65.76,55.46,90.73,0.349,0.728,0.78,0.76,0.635,0.264,0.353,0.728,0.736,0.891,0.437,0.299,0.242,0.48
2,1,2,2,1,99.18,15.91,76.84,70.85,18.14,42.39,5.59,90.67,75.31,0.313,0.225,0.619,0.586,0.776,0.329,0.85,0.478,0.641,0.633,0.746,0.645,0.447,0.395
2,1,2,2,2,98.69,94.06,79.47,94.85,17.96,21.93,50.44,0.74,55.26,0.67,0.424,0.857,0.222,0.562,0.467,0.626,0.232,0.531,0.473,0.701,0.318,0.888,0.861
2,1,2,2,3,76.37,67.06,97.54,58.64,41.07,79.01,18.82,0.57,85.35,0.849,0.82,0.667,0.586,0.592,0.462,0.223,0.846,0.537,0.471,0.823,0.705,0.478,0.638
2,1,2,2,4,22.77,10.29,28.38,38.94,6.41,93.89,91.86,28.37,73.89,0.352,0.328,0.546,0.521,0.331,0.389,0.6,0.701,0.204,0.678,0.466,0.574,0.867,0.226
2,1,2,3,1,22.65,82.41,8.39,12.71,63.7,88.73,23.26,13.2,73.46,0.34,0.444,0.646,0.356,0.875,0.468,0.681,0.431,0.277,0.309,0.778,0.718,0.607,0.636
2,1,2,3,2,16.89,35.28,73.48,54.09,28.76,77.48,31.47,89.4,93.83,0.68,0.483,0.373,0.489,0.749,0.343,0.803,0.688,0.481,0.389,0.734,0.27,0.227,0.576
2,1,2,3,3,92.92,27.57,20.78,22.62,84.59,28.56,7.02,47.0,2.06,0.425,0.496,0.814,0.673,0.474,0.47,0.515,0.71,0.868,0.259,0.361,0.447,0.448,0.474
2,1,2,3,4,26.2,18.38,86.22,83.05,91.74,12.34,16.85,75.16,58.36,0.861,0.558,0.499,0.236,0.275,0.49,0.556,0.513,0.77,0.358,0.329,0.217,0.784,0.512
2,1,2,4,1,23.04,41.07,64.37,91.92,24.38,28.02,63.33,16.92,38.44,0.215,0.435,0.817,0.429,0.479,0.79,0.828,0.602,0.268,0.408,0.325,0.784,0.516,0.486
2,1,2,4,2,97.4,33.15,95.7,41.99,13.48,61.1,3.27,68.9,33.03,0.278,0.646,0.773,0.325,0.379,0.26,0.633,0.718,0.787,0.843,0.9,0.482,0.567,0.585
2,1,2,4,3,62.49,94.25,83.46,25.74,6.02,49.14,25.43,29.82,69.85,0.403,0.529,0.74,0.393,0.569,0.448,0.871,0.314,0.339,0.472,0.663,0.645,0.827,0.323
2,1,2,4,4,35.58,82.4,75.08,63.92,80.87,9.83,6.81,9.89,53.08,0.216,0.356,0.875,0.318,0.567,0.767,0.719,0.508,0.476,0.742,0.763,0.672,0.274,0.297
2,1,3,1,1,78.03,90.89,41.6,29.17,39.46,37.34,45.97,12.94,53.88,0.551,0.738,0.548,0.506,0.79,0.45,0.257,0.656,0.604,0.806,0.828,0.502,0.596,0.694
2,1,3,1,2,62.66,80.47,16.24,85.16,88.48,27.64,23.76,95.8,5.62,0.814,0.779,0.674,0.497,0.82,0.385,0.218,0.478,0.434,0.713,0.481,0.261,0.813,0.447
2,1,3,1,3,35.59,14.64,11.97,75.61,70.88,58.01,77.73,35.42,64.87,0.68,0.31,0.405,0.66,0.531,0.44,0.861,0.64,0.849,0.885,0.486,0.636,0.506,0.54
2,1,3,1,4,45.93,82.58,78.62,84.42,13.75,16.89,39.81,79.14,59.44,0.533,0.482,0.699,0.822,0.564,0.608,0.408,0.735,0.428,0.213,0.273,0.394,0.464,0.445
2,1,3,2,1,79.0,56.8,19.11,2.25,7.77,87.3,97.22,56.89,32.14,0.254,0.6,0.27,0.388,0.204,0.882,0.812,0.862,0.542,0.449,0.511,0.52,0.316,0.75
2,1,3,2,2,90.99,82.56,58.9,10.98,52.67,32.14,1.38,42.69,94.55,0.869,0.846,0.225,0.475,0.553,0.897,0.569,0.455,0.754,0.316,0.672,0.375,0.223,0.555
2,1,3,2,3,14.95,35.35,48.37,11.65,68.05,59.42,23.11,43.83,97.54,0.502,0.808,0.483,0.884,0.88,0.756,0.689,0.375,0.647,0.436,0.539,0.699,0.804,0.69
2,1,3,2,4,81.96,34.56,79.33,20.32,10.38,14.36,93.76,88.13,32.68,0.816,0.609,0.45,0.718,0.448,0.736,0.286,0.672,0.32,0.744,0.792,0.682,0.702,0.303
2,1,3,3,1,4.63,59.72,73.89,61.01,6.93,4.45,69.68,39.06,38.75,0.862,0.751,0.442,0.886,0.72,0.893,0.241,0.684,0.673,0.82,0.777,0.578,0.827,0.721
2,1,3,3,2,55.15,25.83,82.19,12.77,10.4,10.98,72.68,22.9,27.74,0.215,0.815,0.283,0.648,0.305,0.72,0.346,0.227,0.35,0.312,0.524,0.531,0.569,0.681
2,1,3,3,3,81.02,27.87,84.44,5.99,27.58,9.83,24.05,1.69,66.12,0.408,0.404,0.808,0.515,0.489,0.554,0.664,0.291,0.591,0.703,0.728,0.762,0.597,0.785
2,1,3,3,4,46.38,90.77,80.11,53.16,98.72,82.04,13.37,66.82,12.95,0.67,0.377,0.215,0.262,0.797,0.425,0.268,0.715,0.399,0.61,0.258,0.368,0.598,0.736
2,1,3,4,1,62.13,10.7,91.17,19.3,1.76,13.41,55.22,49.33,31.66,0.261,0.405,0.871,0.581,0.86,0.795,0.74,0.721,0.889,0.601,0.436,0.88,0.401,0.679
2,1,3,4,2,53.38,47.98,24.0,60.64,43.87,90.12,15.88,92.89,55.57,0.415,0.512,0.732,0.858,0.389,0.424,0.848,0.863,0.576,0.497,0.354,0.799,0.762,0.469
2,1,3,4,3,69.67,13.95,69.79,20.7,32.82,48.02,54.74,60.45,41.72,0.459,0.356,0.882,0.415,0.511,0.613,0.4,0.712,0.644,0.807,0.229,0.787,0.207,0.446
2,1,3,4,4,82.09,11.44,54.68,69.97,27.68,63.62,49.75,24.45,82.25,0.229,0.776,0.443,0.716,0.605,0.737,0.702,0.342,0.77,0.384,0.737,0.299,0.514,0.371
2,1,4,1,1,93.29,8.33,78.49,16.29,68.49,87.82,6.13,1.39,68.26,0.299,0.823,0.544,0.284,0.753,0.684,0.372,0.595,0.433,0.846,0.46,0.573,0.314,0.452
2,1,4,1,2,17.14,70.89,3.51,41.12,55.22,48.68,64.4,59.42,21.88,0.413,0.779,0.359,0.34,0.277,0.796,0.483,0.766,0.526,0.419,0.58,0.371,0.418,0.533
2,1,4,1,3,30.07,59.22,21.28,37.91,20.01,45.01,32.83,64.75,19.39,0.444,0.464,0.239,0.393,0.206,0.752,0.87,0.589,0.828,0.228,0.479,0.223,0.81,0.583
2,1,4,1,4,59.68,4.13,83.12,42.86,27.91,54.9,95.63,14.95,48.16,0.531,0.474,0.349,0.413,0.655,0.509,0.748,0.511,0.503,0.408,0.388,0.229,0.566,0.235
2,1,4,2,1,54.7,63.56,90.54,56.09,46.46,90.4,66.98,26.24,64.6,0.459,0.571,0.218,0.548,0.222,0.426,0.578,0.869,0.252,0.557,0.675,0.483,0.501,0.391
2,1,4,2,2,1.45,68.77,16.88,52.8,80.57,8.14,46.18,25.53,39.06,0.275,0.7,0.241,0.426,0.686,0.205,0.838,0.831,0.867,0.216,0.753,0.256,0.262,0.795
2,1,4,2,3,31.4,18.93,79.5,13.35,78.65,24.67,84.08,67.52,3.68,0.667,0.644,0.313,0.793,0.418,0.766,0.569,0.258,0.705,0.635,0.455,0.718,0.53,0.203
2,1,4,2,4,28.47,54.05,22.62,32.04,82.47,95.22,4.49,59.92,72.69,0.806,0.723,0.44,0.766,0.259,0.21,0.685,0.699,0.663,0.588,0.536,0.678,0.581,0.366
2,1,4,3,1,51.67,64.23,85.66,44.93,24.98,64.57,30.55,90.45,69.3,0.499,0.726,0.298,0.335,0.662,0.614,0.249,0.286,0.9,0.617,0.6,0.628,0.594,0.352
2,1,4,3,2,30.06,69.48,47.51,69.61,61.87,31.62,34.7,17.49,11.33,0.532,0.83,0.897,0.865,0.855,0.551,0.325,0.676,0.346,0.238,0.783,0.816,0.455,0.607
2,1,4,3,3,6.83,61.81,90.45,84.87,67.02,66.01,67.28,60.58,43.63,0.675,0.626,0.835,0.577,0.223,0.421,0.753,0.712,0.853,0.404,0.661,0.686,0.571,0.779
2,1,4,3,4,47.64,80.11,67.06,98.48,5.78,99.3,38.16,20.6,12.03,0.625,0.548,0.762,0.497,0.577,0.624,0.321,0.588,0.727,0.666,0.492,0.612,0.455,0.471
2,1,4,4,1,21.16,27.78,73.02,39.63,75.94,8.14,49.71,50.1,54.88,0.533,0.42,0.242,0.336,0.645,0.871,0.535,0.785,0.682,0.444,0.407,0.643,0.447,0.316
2,1,4,4,2,82.45,54.66,71.75,46.05,31.84,94.88,4.32,10.55,25.69,0.485,0.751,0.384,0.705,0.74,0.278,0.285,0.254,0.75,0.422,0.628,0.205,0.841,0.747
2,1,4,4,3,20.31,34.75,31.55,8.35,53.7,1.54,32.78,6.74,19.34,0.863,0.29,0.216,0.392,0.857,0.801,0.79,0.451,0.689,0.776,0.338,0.484,0.266,0.565
2,1,4,4,4,93.65,24.74,28.43,37.78,88.73,15.7,86.64,13.1,20.52,0.425,0.389,0.717,0.373,0.716,0.817,0.58,0.648,0.21,0.33,0.592,0.474,0.689,0.363
2,2,1,1,1,71.62,57.06,75.35,33.8,0.69,64.9,79.08,37.64,72.52,0.663,0.79,0.375,0.626,0.646,0.505,0.268,0.236,0.508,0.367,0.407,0.659,0.248,0.859
2,2,1,1,2,35.28,11.63,49.3,30.48,4.79,85.78,62.96,31.61,19.67,0.391,0.274,0.374,0.842,0.703,0.348,0.814,0.682,0.336,0.364,0.55,0.743,0.846,0.601
2,2,1,1,3,82.29,92.98,18.63,85.68,22.12,77.31,87.87,5.04,47.79,0.477,0.719,0.764,0.5,0.673,0.765,0.645,0.682,0.889,0.412,0.686,0.625,0.298,0.687
2,2,1,1,4,47.77,64.25,64.34,47.76,62.98,80.53,3.03,85.07,48.98,0.662,0.639,0.448,0.735,0.44,0.794,0.736,0.735,0.424,0.613,0.473,0.827,0.787,0.532
2,2,1,2,1,86.38,73.44,25.37,7.83,21.89,11.13,39.55,9.89,39.58,0.236,0.653,0.729,0.734,0.502,0.582,0.892,0.633,0.626,0.687,0.764,0.538,0.472,0.247
2,2,1,2,2,73.04,71.49,97.04,58.08,76.61,50.53,31.09,9.17,68.63,0.246,0.459,0.732,0.581,0.611,0.482,0.487,0.428,0.569,0.525,0.605,0.624,0.291,0.436
2,2,1,2,3,25.74,29.64,25.9,46.51,33.88,25.16,70.81,2.94,95.26,0.266,0.464,0.267,0.878,0.666,0.775,0.69,0.478,0.715,0.531,0.784,0.651,0.403,0.343
2,2,1,2,4,0.15,32.97,63.6,83.67,59.8,57.52,13.95,75.84,0.83,0.529,0.846,0.66,0.335,0.754,0.725,0.57,0.399,0.843,0.638,0.475,0.457,0.231,0.675
2,2,1,3,1,48.39,76.24,6.57,98.12,2.5,7.02,3.13,45.26,52.28,0.261,0.508,0.826,0.456,0.851,0.221,0.412,0.782,0.202,0.772,0.28,0.683,0.786,0.806
2,2,1,3,2,88.89,32.35,93.74,21.41,36.76,26.58,62.06,97.15,10.42,0.549,0.434,0.65,0.85,0.417,0.529,0.47,0.251,0.451,0.404,0.827,0.651,0.821,0.303
2,2,1,3,3,75.81,49.11,1.31,70.28,7.29,10.01,73.27,45.85,96.39,0.854,0.379,0.368,0.21,0.725,0.357,0.296,0.633,0.7,0.625,0.426,0.766,0.676,0.507
2,2,1,3,4,25.34,6.06,52.37,22.56,90.1,23.28,78.44,67.52,86.64,0.322,0.591,0.462,0.816,0.39,0.65,0.851,0.203,0.676,0.532,0.675,0.306,0.649,0.246
2,2,1,4,1,12.14,77.22,17.23,81.26,32.99,9.0,13.27,18.86,61.62,0.204,0.577,0.87,0.455,0.59,0.619,0.853,0.572,0.544,0.201,0.536,0.666,0.721,0.666
2,2,1,4,2,11.88,99.87,71.48,95.78,16.74,72.65,21.69,1.52,29.39,0.739,0.56,0.617,0.283,0.608,0.284,0.875,0.407,0.851,0.368,0.797,0.435,0.456,0.792
2,2,1,4,3,23.57,88.99,19.02,24.62,48.58,1.04,95.54,49.81,2.39,0.229,0.635,0.624,0.272,0.861,0.89,0.481,0.489,0.303,0.442,0.792,0.696,0.482,0.468
2,2,1,4,4,2.27,54.55,83.07,75.06,27.82,98.02,82.59,70.77,1.61,0.822,0.413,0.708,0.454,0.228,0.487,0.671,0.782,0.63,0.715,0.847,0.683,0.565,0.57
2,2,2,1,1,60.66,10.0,57.08,69.56,74.62,46.96,75.96,54.49,30.03,0.527,0.326,0.665,0.447,0.79,0.732,0.787,0.543,0.642,0.54,0.23,0.688,0.238,0.584
2,2,2,1,2,27.31,99.86,6.46,9.27,99.78,74.59,28.7,88.13,62.33,0.619,0.398,0.571,0.257,0.511,0.349,0.395,0.802,0.501,0.299,0.578,0.396,0.722,0.488
2,2,2,1,3,54.01,26.28,72.64,52.42,81.41,7.9,65.28,80.32,21.94,0.378,0.557,0.874,0.815,0.369,0.282,0.857,0.388,0.37,0.713,0.203,0.332,0.536,0.468
2,2,2,1,4,71.08,57.24,24.4,22.78,71.86,83.84,84.03,64.55,74.17,0.766,0.848,0.813,0.662,0.372,0.499,0.761,0.439,0.398,0.413,0.842,0.709,0.783,0.44
2,2,2,2,1,98.96,84.96,96.21,72.43,61.18,26.41,25.96,14.7,66.39,0.523,0.803,0.723,0.453,0.753,0.333,0.23,0.309,0.765,0.623,0.702,0.447,0.568,0.584
2,2,2,2,2,72.4,13.42,75.06,95.02,60.83,92.01,16.49,58.26,57.54,0.852,0.81,0.336,0.493,0.866,0.686,0.729,0.439,0.208,0.468,0.613,0.287,0.614,0.736
2,2,2,2,3,25.75,87.76,50.27,95.91,95.47,23.09,2.35,66.95,29.45,0.894,0.311,0.479,0.464,0.729,0.211,0.376,0.364,0.376,0.735,0.83,0.852,0.651,0.292
2,2,2,2,4,2.01,39.67,1.36,37.83,87.89,96.94,31.12,20.63,15.83,0.446,0.699,0.837,0.307,0.46,0.518,0.464,0.323,0.51,0.512,0.629,0.417,0.483,0.256
2,2,2,3,1,41.0,57.08,63.13,5.78,60.31,44.96,89.43,87.78,57.39,0.495,0.547,0.445,0.2,0.719,0.673,0.55,0.713,0.637,0.238,0.839,0.266,0.459,0.341
2,2,2,3,2,60.05,30.37,53.51,64.42,57.3,48.69,0.52,39.77,2.36,0.471,0.717,0.682,0.752,0.663,0.83,0.493,0.849,0.257,0.342,0.475,0.385,0.277,0.609
2,2,2,3,3,46.01,55.19,84.15,49.73,47.34,16.15,21.3,28.93,54.18,0.211,0.262,0.851,0.496,0.52,0.358,0.781,0.547,0.525,0.539,0.245,0.797,0.3,0.513
2,2,2,3,4,68.19,90.74,38.78,30.71,56.11,8.06,78.74,78.45,70.25,0.498,0.772,0.685,0.78,0.398,0.715,0.889,0.625,0.291,0.804,0.773,0.521,0.826,0.791
2,2,2,4,1,38.9,3.31,90.96,7.21,68.94,49.1,46.37,89.18,55.09,0.838,0.337,0.649,0.621,0.359,0.328,0.448,0.704,0.81,0.304,0.448,0.301,0.468,0.694
2,2,2,4,2,24.48,79.54,76.57,57.55,13.63,45.69,3.17,98.74,45.04,0.779,0.48,0.247,0.585,0.739,0.55,0.676,0.493,0.445,0.314,0.439,0.638,0.894,0.58
2,2,2,4,3,56.08,93.95,54.21,44.06,71.01,90.35,86.64,97.76,81.65,0.27,0.695,0.821,0.538,0.2,0.369,0.606,0.323,0.763,0.854,0.257,0.842,0.6,0.491
2,2,2,4,4,96.56,71.37,49.03,5.39,30.82,61.03,33.44,76.24,33.11,0.625,0.252,0.63,0.599,0.755,0.897,0.625,0.75,0.834,0.62,0.556,0.778,0.847,0.692
2,2,3,1,1,57.56,47.96,76.32,95.63,28.84,58.86,24.62,75.77,29.93,0.518,0.251,0.226,0.532,0.657,0.826,0.591,0.391,0.255,0.896,0.3,0.709,0.778,0.531
2,2,3,1,2,55.8,63.33,35.77,94.31,43.95,34.05,87.11,94.91,36.55,0.4,0.683,0.286,0.323,0.601,0.282,0.211,0.775,0.745,0.613,0.416,0.781,0.386,0.576
2,2,3,1,3,69.85,88.64,39.83,50.4,86.3,93.51,14.58,93.59,27.53,0.683,0.551,0.743,0.877,0.317,0.816,0.377,0.804,0.238,0.406,0.395,0.34,0.275,0.689
2,2,3,1,4,93.84,84.07,94.04,82.84,98.56,5.64,3.08,45.05,5.31,0.314,0.473,0.662,0.832,0.255,0.82,0.494,0.443,0.598,0.31,0.331,0.736,0.446,0.266
2,2,3,2,1,26.18,16.41,80.41,53.38,66.17,68.55,11.99,11.03,3.5,0.73,0.201,0.263,0.73,0.562,0.367,0.69,0.61,0.428,0.271,0.547,0.297,0.509,0.872
2,2,3,2,2,75.65,58.1,67.77,82.1,24.67,85.25,8.08,60.35,61.26,0.472,0.284,0.505,0.563,0.878,0.788,0.305,0.203,0.408,0.579,0.359,0.885,0.208,0.444
2,2,3,2,3,56.53,38.87,8.62,26.06,37.61,47.83,94.9,14.18,82.8,0.507,0.246,0.431,0.21,0.251,0.825,0.623,0.353,0.641,0.509,0.734,0.423,0.46,0.73
2,2,3,2,4,55.43,37.55,3.64,84.47,52.83,19.91,51.03,26.62,84.08,0.591,0.25,0.615,0.491,0.564,0.765,0.489,0.583,0.599,0.276,0.785,0.38,0.549,0.498
2,2,3,3,1,70.45,88.73,91.24,97.23,75.27,99.95,2.07,26.15,16.07,0.256,0.494,0.274,0.797,0.224,0.776,0.614,0.667,0.48,0.652,0.509,0.349,0.641,0.498
2,2,3,3,2,8.79,24.79,3.68,89.38,53.45,36.92,5.09,48.05,60.74,0.227,0.685,0.319,0.38,0.489,0.262,0.65,0.202,0.48,0.276,0.267,0.414,0.379,0.308
2,2,3,3,3,17.37,35.56,7.86,35.41,18.82,51.06,76.58,74.7,40.21,0.717,0.585,0.231,0.437,0.311,0.234,0.712,0.834,0.568,0.826,0.687,0.788,0.702,0.419
2,2,3,3,4,80.13,60.27,61.95,9.91,45.74,82.87,42.26,76.8,57.59,0.304,0.637,0.212,0.228,0.898,0.4,0.212,0.483,0.825,0.746,0.643,0.252,0.362,0.347
2,2,3,4,1,70.1,29.58,19.66,20.03,98.81,93.61,85.47,90.07,0.22,0.35,0.224,0.739,0.412,0.302,0.404,0.404,0.509,0.546,0.26,0.373,0.606,0.616,0.885
2,2,3,4,2,20.18,36.3,3.31,55.83,47.43,45.49,91.49,8.43,16.15,0.222,0.435,0.315,0.553,0.51,0.841,0.339,0.781,0.245,0.318,0.506,0.83,0.797,0.316
2,2,3,4,3,18.02,85.79,47.74,73.45,10.25,33.51,54.39,9.12,47.57,0.429,0.456,0.811,0.541,0.689,0.466,0.316,0.495,0.782,0.862,0.249,0.705,0.47,0.773
2,2,3,4,4,8.91,6.84,8.61,71.54,43.08,88.54,10.64,21.6,98.24,0.774,0.566,0.275,0.483,0.379,0.521,0.336,0.805,0.64,0.443,0.607,0.489,0.825,0.42
2,2,4,1,1,81.16,32.01,76.01,18.57,96.08,96.77,43.74,11.52,35.15,0.879,0.897,0.297,0.323,0.823,0.546,0.246,0.719,0.735,0.281,0.78,0.22,0.692,0.35
2,2,4,1,2,11.0,7.35,13.06,78.57,35.19,52.3,68.98,71.01,9.28,0.784,0.279,0.623,0.748,0.313,0.231,0.85,0.852,0.417,0.324,0.528,0.606,0.825,0.392
2,2,4,1,3,19.19,93.24,48.42,10.64,31.12,21.44,94.57,55.26,15.1,0.245,0.334,0.763,0.263,0.48,0.388,0.348,0.808,0.32,0.335,0.828,0.627,0.615,0.821
2,2,4,1,4,9.2,35.78,4.89,12.28,6.17,65.32,29.82,3.58,31.89,0.697,0.405,0.512,0.37,0.665,0.595,0.869,0.508,0.49,0.69,0.638,0.544,0.361,0.767
2,2,4,2,1,57.67,77.0,91.3,1.8,18.48,60.32,29.22,9.02,12.07,0.818,0.235,0.303,0.425,0.794,0.527,0.542,0.325,0.329,0.61,0.544,0.526,0.798,0.756
2,2,4,2,2,19.62,85.13,73.97,66.68,4.44,23.9,51.09,43.8,44.27,0.451,0.404,0.691,0.242,0.506,0.438,0.305,0.619,0.45,0.535,0.579,0.693,0.267,0.623
2,2,4,2,3,69.11,31.91,69.59,29.11,85.74,21.44,34.24,39.11,8.63,0.82,0.297,0.303,0.729,0.631,0.784,0.765,0.779,0.581,0.56,0.862,0.651,0.752,0.73
2,2,4,2,4,36.67,37.41,45.84,75.64,22.69,9.93,74.28,42.01,99.62,0.515,0.692,0.497,0.623,0.877,0.825,0.4,0.86,0.861,0.784,0.553,0.275,0.839,0.856
2,2,4,3,1,93.19,43.71,10.92,75.54,49.56,71.7,55.93,26.28,55.45,0.426,0.237,0.48,0.348,0.483,0.61,0.228,0.634,0.709,0.752,0.256,0.705,0.846,0.297
2,2,4,3,2,33.83,41.65,4.26,18.2,73.01,29.85,23.74,59.1,7.58,0.805,0.62,0.333,0.899,0.23,0.259,0.467,0.671,0.442,0.884,0.299,0.617,0.248,0.851
2,2,4,3,3,69.96,58.09,19.87,93.39,78.01,56.72,55.3,43.85,86.12,0.444,0.631,0.669,0.267,0.541,0.292,0.33,0.798,0.606,0.567,0.25,0.735,0.507,0.598
2,2,4,3,4,94.72,85.21,53.95,19.65,34.79,12.88,37.27,15.85,94.46,0.784,0.381,0.272,0.531,0.781,0.331,0.348,0.67,0.343,0.237,0.355,0.789,0.584,0.44
2,2,4,4,1,58.53,7.12,24.23,89.39,77.88,62.94,85.81,40.48,14.57,0.342,0.61,0.777,0.687,0.679,0.555,0.365,0.782,0.403,0.875,0.601,0.685,0.349,0.601
2,2,4,4,2,2.87,83.4,47.55,3.64,72.55,64.27,36.41,88.47,69.63,0.313,0.598,0.819,0.314,0.593,0.814,0.509,0.54,0.403,0.349,0.389,0.574,0.287,0.572
2,2,4,4,3,32.8,83.92,60.55,36.4,53.38,3.82,68.78,80.1,57.83,0.472,0.851,0.655,0.434,0.74,0.502,0.27,0.604,0.291,0.887,0.298,0.359,0.666,0.311
2,2,4,4,4,98.73,54.82,85.02,77.01,93.66,1.02,76.59,64.96,78.49,0.685,0.574,0.734,0.586,0.706,0.853,0.781,0.27,0.444,0.457,0.832,0.606,0.87,0.71
2,3,1,1,1,60.14,72.16,64.96,75.02,94.81,84.53,96.23,13.83,72.37,0.409,0.26,0.343,0.319,0.368,0.675,0.33,0.714,0.233,0.721,0.669,0.897,0.461,0.416
2,3,1,1,2,66.07,21.38,2.5,81.81,43.67,97.36,47.95,51.54,18.38,0.411,0.388,0.686,0.682,0.436,0.649,0.607,0.66,0.547,0.874,0.367,0.322,0.755,0.609
2,3,1,1,3,56.61,6.97,25.88,23.22,43.16,28.38,66.7,58.55,14.78,0.899,0.334,0.23,0.375,0.232,0.596,0.402,0.205,0.784,0.225,0.341,0.862,0.469,0.322
2,3,1,1,4,26.78,32.15,18.07,52.73,84.54,24.63,41.01,20.58,73.08,0.553,0.877,0.898,0.794,0.426,0.672,0.307,0.206,0.707,0.537,0.797,0.777,0.595,0.537
2,3,1,2,1,39.02,28.29,34.72,6.04,69.69,33.58,30.61,32.11,59.22,0.757,0.222,0.345,0.849,0.475,0.879,0.315,0.368,0.872,0.514,0.562,0.541,0.214,0.656
2,3,1,2,2,71.1,25.88,2.94,43.44,61.72,54.62,10.98,28.45,13.07,0.729,0.597,0.739,0.283,0.67,0.821,0.233,0.664,0.88,0.228,0.483,0.762,0.263,0.293
2,3,1,2,3,48.97,64.14,40.86,79.06,71.42,15.93,87.31,23.51,3.29,0.405,0.459,0.684,0.223,0.867,0.607,0.583,0.864,0.74,0.281,0.826,0.55,0.881,0.804
2,3,1,2,4,77.39,56.02,60.7,60.54,66.56,97.95,99.82,43.19,66.57,0.857,0.599,0.328,0.61,0.481,0.703,0.326,0.85,0.478,0.7,0.635,0.446,0.342,0.38
2,3,1,3,1,89.15,57.52,65.21,97.62,17.24,59.69,17.75,77.85,45.27,0.707,0.527,0.374,0.349,0.344,0.699,0.562,0.282,0.827,0.707,0.653,0.769,0.865,0.81
2,3,1,3,2,71.05,62.18,40.04,78.96,85.42,33.33,62.72,49.92,15.89,0.272,0.406,0.587,0.441,0.407,0.557,0.211,0.9,0.221,0.305,0.869,0.87,0.595,0.216
2,3,1,3,3,37.32,70.83,8.16,12.26,63.46,61.3,32.76,19.1,64.98,0.316,0.614,0.443,0.57,0.531,0.694,0.868,0.763,0.782,0.658,0.78,0.835,0.852,0.761
2,3,1,3,4,10.49,7.32,10.83,86.66,31.69,96.29,17.6,41.58,91.2,0.629,0.319,0.583,0.773,0.453,0.702,0.39,0.57,0.5,0.406,0.673,0.401,0.756,0.515
